OriginalListPrice,ListingKey,CloseDate,ClosePrice,ListAgentFirstName,ListAgentLastName,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,BuyerOfficeName,CoListOfficeName,ListAgentFullName,CoListAgentFirstName,CoListAgentLastName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,FireplacesTotal,AssociationFeeFrequency,AboveGradeFinishedArea,ListingKeyNumeric,MLSAreaMajor,TaxAnnualAmount,CountyOrParish,PropertyType,MlsStatus,ElementarySchool,ListAgentFirstName,AttachedGarageYN,ParkingTotal,BuilderName,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,DaysOnMarket,StreetNumberNumeric,LivingArea,ListingId,BathroomsTotalInteger,City,TaxYear,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,Longitude,ElementarySchoolDistrict,CoBuyerAgentFirstName,PurchaseContractDate,ListingContractDate,BelowGradeFinishedArea,BusinessType,Latitude,ListPrice,StateOrProvince,CoveredSpaces,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,ListAgentLastName,CloseDate,LotSizeDimensions,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,BuyerOfficeName,AssociationFee,LotSizeSquareFeet,MiddleOrJuniorSchoolDistrict,UnparsedAddress
779000.0,1153018592,2026-03-17,790000.0,Bradley,Crocker,33.917419,-118.039136,13734 Busby,Residential,1321.0,779000.0,2,Partners Real Estate Group,Partners Real Estate Group,,Bradley Crocker,,,PWCROCBRA,Bradley,Crocker,,,,1153018592,670 - Whittier,,Los Angeles,Residential,Closed,,Bradley,True,2.0,,SingleFamilyResidence,0.2148,,PacificWest,1955,2,13734,1321.0,PW26032325,2,Whittier,,,3,2026-03-17,-118.039136,,,2026-02-16,2026-02-14,,,33.917419,779000.0,CA,,,False,1,,One,Crocker,2026-03-17,,9358.0,3,False,2.0,Whittier Union High,90605,Partners Real Estate Group,0.0,9358.0,,13734 Busby
367300.0,1153018591,2026-03-26,375000.0,Nancy,Rogers,37.33112,-120.459208,3563 Century,Residential,1405.0,367300.0,10,Tinetti Realty Group,NONMEMBER MRML,,Nancy Rogers,,,NONMEMBER,Jasbir,Kalsi,,,,1153018591,,,Merced,Residential,Closed,,Nancy,True,2.0,,SingleFamilyResidence,0.0802,,Mrmls,2002,10,3563,1405.0,MC26029804,2,Merced,,,2,2026-03-26,-120.459208,,,2026-02-24,2026-02-13,,,37.33112,367300.0,CA,,,True,1,,One,Rogers,2026-03-26,,3494.0,2,False,2.0,Merced Union,95340,NONMEMBER MRML,0.0,3494.0,,3563 Century
499900.0,1153018590,,,Melanie,Barker,37.30164,-119.607146,38076 Pine Meadow,Residential,2690.0,499900.0,46,Summit Real Estate,,Summit Real Estate,Melanie Barker,Shelly,Adkins,,,,,,,1153018590,YG10 - Oakhurst,,Madera,Residential,Active,Oakhurst,Melanie,True,5.0,,SingleFamilyResidence,2.28,,,1997,46,38076,2690.0,FR26033533,3,Oakhurst,,,3,2026-02-14,-119.607146,,,,2026-02-14,,,37.30164,499900.0,CA,,Oak Creek,True,,Yosemite,ThreeOrMore,Barker,,,2.28,0,False,5.0,Yosemite Unified,93644,,0.0,99316.8,,38076 Pine Meadow
699000.0,1153018589,,,Linda,White,34.192086,-116.421401,3353 Sage,Residential,1708.0,699000.0,45,First Team Real Estate,,,Linda White,,,,,,,,,1153018589,DC571 - Yucca Mesa,,San Bernardino,Residential,Active,,Linda,True,2.0,,SingleFamilyResidence,3.5805,,,1952,45,3353,1708.0,SR26030395,2,Yucca Valley,,,3,2026-02-14,-116.421401,,,,2026-02-14,,,34.192086,699000.0,CA,,,True,1,,One,White,,,155968.0,3,False,2.0,San Bernardino City Unified,92284,,0.0,155968.0,,3353 Sage
2595.0,1153018579,2026-02-27,2595.0,Dahlia,Pashaie,33.994774,-118.455345,947 Victoria Ave,ResidentialLease,,2595.0,13,"Core Realty, Inc.",Angels Realty,,Dahlia Pashaie,,,SR207075750,Gabriel,Frischer,,,,1153018579,C11 - Venice,,Los Angeles,ResidentialLease,Closed,,Dahlia,,0.0,,,0.0918,,,,13,947,,26652169,1,Venice,,,1,2026-02-27,-118.455345,,,,2026-02-14,,,33.994774,2595.0,CA,,,False,1,,One,Pashaie,2026-02-27,,4000.0,,False,,,90291,Angels Realty,,4000.0,,947 Victoria Ave
89900.0,1153018542,,,Ann,Vlcek,33.900874,-116.363174,74711 Dillon Rd Spc 21,ManufacturedInPark,650.0,79900.0,55,Rise Realty,,,Ann Vlcek,,,,,,,,,1153018542,344 - Sky Valley,,Riverside,ManufacturedInPark,Pending,,Ann,False,0.0,,,0.0459,Not Applicable-1,,2000,55,74711,650.0,219143240DA,1,Desert Hot Springs,,,1,2026-04-10,-116.363174,,,2026-04-10,2026-02-14,,,33.900874,79900.0,CA,,,,1,,One,Vlcek,,,2000.0,,False,,,92241,,,2000.0,,74711 Dillon Rd Spc 21
320000.0,1153018448,,,Melissa,Stewart,36.07177,-119.064559,334 N Argyle St,Residential,1554.0,310000.0,45,Elevate Real Estate,,,Melissa Stewart,,,,,,,,,1153018448,,,Tulare,Residential,Active,,Melissa,True,2.0,,SingleFamilyResidence,0.1812,,,1967,45,334,1554.0,SR26033835,2,Porterville,,,3,2026-02-14,-119.064559,,,,2026-02-14,,,36.07177,310000.0,CA,,,False,1,,One,Stewart,,,7895.0,3,False,2.0,Porterville Unified,93257,,0.0,7895.0,,334 N Argyle St
1300000.0,1153018280,,,Dominic,Greci,37.54257025,-121.672192,7777 Del Valle Rd,Residential,2800.0,1300000.0,7,Vintage Real Estate,,,Dominic Greci,,,,,,,,,1153018280,,,Alameda,Residential,Active,,Dominic,True,0.0,,SingleFamilyResidence,4.9852,None,,1938,7,7777,2800.0,41124091,2,Livermore,,,3,2026-02-14,-121.672192,,,,2026-02-14,,,37.54257025,1300000.0,CA,,,True,,,,Greci,,,217156.0,,False,0.0,,94550,,,217156.0,,7777 Del Valle Rd
405900.0,1153018249,,,CESAR,DIAZ,33.929831,-116.69361,55432 Calico Ave,Residential,1805.0,405900.0,40,"PONCE & PONCE REALTY, INC",,,CESAR DIAZ,,,,,,,,,1153018249,699 - Not Defined,,Riverside,Residential,Active,,CESAR,True,2.0,,SingleFamilyResidence,0.16,,,2006,40,55432,1805.0,IG26030714,2,Whitewater,,,4,2026-02-14,-116.69361,,,,2026-02-14,,,33.929831,405900.0,CA,,,True,1,,One,DIAZ,,,6970.0,4,False,2.0,Banning Unified,92282,,0.0,6970.0,,55432 Calico Ave
925000.0,1153018091,2026-03-17,925000.0,Pennie,Montgomery-Woods,36.96354,-119.905465,35356 Bonadelle,Residential,2893.0,925000.0,8,"Realty Concepts, Ltd.",NONMEMBER MRML,,Pennie Montgomery-Woods,,,nonmember,General,NONMEMBER,,,,1153018091,,,Madera,Residential,Closed,Webster,Pennie,True,3.0,,SingleFamilyResidence,59241.0,,Mrmls,2001,8,35356,2893.0,FR26034000,3,Madera,,,4,2026-03-17,-119.905465,,,2026-02-22,2026-02-14,,,36.96354,925000.0,CA,,Rancho,True,,Liberty,MultiSplit,Montgomery-Woods,2026-03-17,,59241.0,,False,3.0,Golden Plains Unified,93636,NONMEMBER MRML,0.0,,,35356 Bonadelle
750000.0,1153018029,,,Charm,Hartland,37.43601873,-121.90916959,170 Marylinn Drive,Residential,1378.0,699995.0,50,Realty World-Homes & Estates,,,Charm Hartland,,,,,,,Monthly,,1153018029,699 - Not Defined,,Santa Clara,Residential,Active,,Charm,False,1.0,,Condominium,0.07,,,1983,50,170,1378.0,ML82035032,3,Milpitas,,,2,2026-02-14,-121.90916959,,,,2026-02-14,,,37.43601873,699995.0,CA,,,True,,,,Hartland,,,3049.0,,False,1.0,Other,95035,,498.0,3049.0,,170 Marylinn Drive
525000.0,1153017923,,,Brad,Wilson,32.660178,-117.038109,4201 Bonita Road 242,Residential,1150.0,499500.0,40,"DRW Services Group, Inc.",,,Brad Wilson,,,,,,,Monthly,,1153017923,91902 - Bonita,,San Diego,Residential,Active,,Brad,,2.0,,Condominium,,,,1970,40,4201,1150.0,PTP2601196,2,Bonita,,,2,2026-02-12,-117.038109,,,,2026-02-12,,,32.660178,499500.0,CA,,,True,2,,Two,Wilson,,,,2,,0.0,Sweetwater Union,91902,,617.0,,,4201 Bonita Road 242
699000.0,1153017868,,,Kimberly,Jarrard,34.369945,-117.40153,6572 Merced,Residential,2490.0,699000.0,41,RE/MAX FREEDOM,,,Kimberly Jarrard,,,,,,,,,1153017868,OKH - Oak Hills,,San Bernardino,Residential,Pending,,Kimberly,True,22.0,,SingleFamilyResidence,2.0,,,1989,41,6572,2490.0,HD26033995,3,Oak Hills,,,4,2026-03-27,-117.40153,,,2026-03-27,2026-02-14,,,34.369945,699000.0,CA,,,True,1,Other,One,Jarrard,,,87120.0,4,False,2.0,Hesperia Unified,92344,,0.0,87120.0,,6572 Merced
839999.0,1153017839,2026-04-01,905000.0,Victoria,Sandoval,32.7232039,-116.97349677,2701 Isham Springs Ct,Residential,2117.0,839999.0,13,Select Premier Properties,Select Premier Properties,,Victoria Sandoval,,,813331,Victoria,Sandoval,,Monthly,,1153017839,91977 - Spring Valley,,San Diego,Residential,Closed,,Victoria,,2.0,,SingleFamilyResidence,,Rancho San Diego,,1993,13,2701,2117.0,260003637SD,3,Spring Valley,,,3,2026-04-01,-116.97349677,,,2026-03-05,2026-02-20,,,32.7232039,839999.0,CA,,,True,2,,Two,Sandoval,2026-04-01,,,,False,2.0,,91977,Select Premier Properties,210.0,,,2701 Isham Springs Ct
1149999.0,1153017779,,,Richard,Valderrama Calle,34.541788,-117.219961,15975 Serrano,ResidentialIncome,,1149999.0,7,The Dara Group Inc.,,,Richard Valderrama Calle,,,,,,,,,1153017779,APPV - Apple Valley,,San Bernardino,ResidentialIncome,Active,,Richard,,5.0,,MixedUse,0.4591,,,1983,7,15975,,PW26033991,,Apple Valley,,4940.0,,2026-02-13,-117.219961,,,,2026-02-13,,,34.541788,1149999.0,CA,,,,2,,Two,Valderrama Calle,,,20000.0,,False,5.0,,92307,,,20000.0,,15975 Serrano
2300.0,1153017584,2026-04-01,2300.0,Dave,Dyssegard,33.61625,-117.715763,2210 Via Mariposa E C,ResidentialLease,675.0,2300.0,30,Surterre Properties Inc,Laguna Premier Realty Inc.,,Dave Dyssegard,,,OCLEVYROB,Robert,Levy,,,,1153017584,LW - Laguna Woods,,Orange,ResidentialLease,Closed,,Dave,,1.0,,StockCooperative,0.0155,Leisure World (LW),OrangeCounty,1968,30,2210,675.0,OC26033997,1,Laguna Woods,,,1,2026-04-01,-117.715763,,,2026-03-16,2026-02-14,,,33.61625,2300.0,CA,,,False,1,,One,Dyssegard,2026-04-01,,675.0,1,False,0.0,Saddleback Valley Unified,92637,Laguna Premier Realty Inc.,,675.0,,2210 Via Mariposa E C
825000.0,1153017583,,,Jill,Dalby,33.678794,-117.634745,28372 Boulder,Residential,1256.0,819999.0,28,Primary Capital,,,Jill Dalby,,,,,,,Monthly,,1153017583,PH - Portola Hills,,Orange,Residential,Active,,Jill,True,1.0,,Condominium,1.2666,Montecido (MD),,1992,28,28372,1256.0,OC26033996,3,Lake Forest,,,3,2026-02-14,-117.634745,,,,2026-02-14,,,33.678794,819999.0,CA,,,True,2,,Two,Dalby,,,55171.0,1,False,1.0,Saddleback Valley Unified,92679,,375.0,55171.0,,28372 Boulder
1699.0,1153017444,,,Toshi,Gomez,37.71198749,-121.89478524,5531 Metropolitan Way,Residential,2688.0,1448999.0,52,Go To Your New Home,Redfin Corporation,,Toshi Gomez,,,CCBE-R01505156,Monique,Fuentes,,Monthly,,1153017444,,,Alameda,Residential,Pending,,Toshi,True,4.0,Cal Atlantic,SingleFamilyResidence,0.0539,,Delta,2019,52,5531,2688.0,41124090,4,Dublin,,,3,2026-04-07,-121.89478524,,,2026-04-07,2026-02-14,,,37.71198749,1448999.0,CA,,,False,,,ThreeOrMore,Gomez,,,2350.0,,False,2.0,Dublin,94568,Redfin Corporation,167.0,2350.0,,5531 Metropolitan Way
4300.0,1153017401,,,Dena,White,33.992283,-117.757619,2180 Hedgerow Lane,ResidentialLease,2025.0,4300.0,42,Century 21 Masters,,,Dena White,,,,,,,,,1153017401,682 - Chino Hills,,San Bernardino,ResidentialLease,Active,Country Springs,Dena,True,3.0,,SingleFamilyResidence,0.1056,,,1989,42,2180,2025.0,TR26033695,3,Chino Hills,,,3,2026-02-14,-117.757619,,,,2026-02-14,,,33.992283,4300.0,CA,,Canyon Hills,True,2,Ayala,Two,White,,,4598.0,1,False,3.0,Chino Valley Unified,91709,,0.0,4598.0,,2180 Hedgerow Lane
599000.0,1153017336,2026-03-24,584000.0,Stanley,Craig,35.396686,-120.860754,3058 Main Street,Residential,1080.0,599000.0,9,BHGRE HAVEN PROPERTIES,Horizon Realty & Property Mgt,,Stanley Craig,,,SC00648760,Lorraine,Sterkel,,Monthly,,1153017336,MRBY - Morro Bay,,San Luis Obispo,Residential,Closed,Del Mar,Stanley,False,1.0,,Condominium,0.0248,Morro del Mar(800),SanLuisObispoCoastal,1989,9,3058,1080.0,SC26033289,2,Morro Bay,,,2,2026-03-24,-120.860754,,,2026-02-23,2026-02-12,0.0,,35.396686,599000.0,CA,,Los Osos,True,2,Morro Bay,Two,Craig,2026-03-24,,1080.0,0,False,1.0,San Luis Coastal Unified,93442,Horizon Realty & Property Mgt,400.0,1080.0,,3058 Main Street
789000.0,1153017291,,,Susan,Kuramoto,37.9129695,-122.06216847,582 Pimlico Court,Residential,1178.0,755000.0,57,Milestone Realty,,,Susan Kuramoto,,,,,,,Monthly,,1153017291,699 - Not Defined,,Contra Costa,Residential,Active,Other,Susan,False,2.0,,Townhouse,,,,1985,57,582,1178.0,ML82035029,3,Walnut Creek,,,2,2026-02-14,-122.06216847,,,,2026-02-14,,,37.9129695,755000.0,CA,,Other,True,,Other,,Kuramoto,,,,,False,1.0,Other,94597,,685.0,,,582 Pimlico Court
2400.0,1153017290,,,Terry,Michaud,37.46281098,-122.16290585,774 Coleman F,ResidentialLease,650.0,2350.0,26,Heritage Realty,,,Terry Michaud,,,,,,,,,1153017290,699 - Not Defined,,San Mateo,ResidentialLease,Active,Laurel,Terry,False,1.0,,Apartment,0.222,,,1957,26,774,650.0,ML82035030,1,Menlo Park,,,1,2026-02-14,-122.16290585,,,,2026-02-14,,,37.46281098,2350.0,CA,,Hillview,False,,Menlo-Atherton,,Michaud,,,9670.0,,False,1.0,Other,94025,,0.0,9670.0,,774 Coleman F
695000.0,1153017267,2026-04-10,700000.0,Molly,Haines McKay,32.67959495,-117.10292687,432 E 5th St,Residential,926.0,695000.0,24,Berkshire Hathaway HomeServices California Properties,"Hometown REALTORS, Padilla",Berkshire Hathaway HomeServices California Properties,Molly Haines McKay,Caroline,Mickel,812609,Syncletica,Maestas,,,,1153017267,91950 - National City,,San Diego,Residential,Closed,,Molly,False,2.0,,SingleFamilyResidence,,National City,,1942,24,432,926.0,260003636SD,1,National City,,,2,2026-04-10,-117.10292687,,,2026-03-10,2026-02-14,,,32.67959495,695000.0,CA,,,False,1,,One,Haines McKay,2026-04-10,,,,False,1.0,,91950,"Hometown REALTORS, Padilla",,,,432 E 5th St
222000.0,1153017266,,,William,Brandt,33.734857,-116.406789,70260 Highway 111 32,ManufacturedInPark,920.0,222000.0,44,Equity Union,,,William Brandt,,,,,,,Monthly,,1153017266,321 - Rancho Mirage,,Riverside,ManufacturedInPark,Active,,William,False,0.0,,,0.01,Blue Skies,,2003,44,70260,920.0,219143238DA,2,Rancho Mirage,,,2,2026-02-14,-116.406789,,,,2026-02-14,,,33.734857,222000.0,CA,,,,,,,Brandt,,,435.0,,False,,,92270,,432.0,435.0,,70260 Highway 111 32
4850.0,1153017079,2026-02-16,4850.0,Ross,Carter,34.106858,-118.27601,3842 Aloha Street,ResidentialLease,1550.0,4850.0,1,Coldwell Banker Realty,Coldwell Banker Realty,,Ross Carter,,,CLW-X19439,Ross,Carter,,,,1153017079,637 - Los Feliz,,Los Angeles,ResidentialLease,Closed,,Ross,,1.0,,Townhouse,0.1438,,BeverlyHillsGreaterLa,1937,1,3842,1550.0,26652165,2,Los Angeles,,1550.0,2,2026-02-16,-118.27601,,,2026-02-15,2026-02-14,,,34.106858,4850.0,CA,,,False,2,,Two,Carter,2026-02-16,,6265.0,,False,1.0,,90027,Coldwell Banker Realty,,6265.0,,3842 Aloha Street
949000.0,1153016950,,,Rick,Trevino,37.01081826,-121.58435485,7821 Santa Theresa Drive,Residential,2459.0,949000.0,55,Intero Real Estate Services,,,Rick Trevino,,,,,,,,,1153016950,699 - Not Defined,,Santa Clara,Residential,Active,Other,Rick,True,2.0,,SingleFamilyResidence,0.1758,,,1963,55,7821,2459.0,ML82035028,3,Gilroy,,,3,2026-02-14,-121.58435485,,,,2026-02-14,,,37.01081826,949000.0,CA,,Other,True,,Gilroy,,Trevino,,,7656.0,,False,2.0,Gilroy Unified,95020,,,7656.0,,7821 Santa Theresa Drive
2450.0,1153016946,,,Terry,Michaud,37.5817496,-122.32663727,731 N Amphlett Boulevard 3,ResidentialLease,700.0,2325.0,26,Heritage Realty,,,Terry Michaud,,,,,,,,,1153016946,699 - Not Defined,,San Mateo,ResidentialLease,Active,College Park,Terry,False,1.0,,Apartment,0.132,,,1965,26,731,700.0,ML82035027,1,San Mateo,,,1,2026-02-14,-122.32663727,,,,2026-02-14,,,37.5817496,2325.0,CA,,Other,False,,San Mateo,,Michaud,,,5750.0,,False,1.0,Other,94401,,0.0,5750.0,,731 N Amphlett Boulevard 3
1150000.0,1153016828,,,Patricia,Boultbee Wingo,33.118484,-117.008475,2345 Amber Oak Lane,Residential,2140.0,1150000.0,42,"Virginia Field, Broker",,,Patricia Boultbee Wingo,,,,,,,Monthly,,1153016828,92027 - Escondido,,San Diego,Residential,Active,,Patricia,True,3.0,,SingleFamilyResidence,0.142,,,1998,42,2345,2140.0,NDP2601467,3,Escondido,,,4,2026-02-03,-117.008475,,,,2026-02-03,,,33.118484,1150000.0,CA,,,True,2,,Two,Boultbee Wingo,,,6185.0,0,,3.0,San Pasqual Union,92027,,205.0,6185.0,,2345 Amber Oak Lane
2698000.0,1153016813,,,Keri,O'Reilly,37.79207041,-121.89476361,400 Marsanne Ct,Residential,4241.0,2498000.0,52,Golden Gate Sotheby's Int'l Re,,,Keri O'Reilly,,,,,,,Monthly,,1153016813,,,Contra Costa,Residential,Active,,Keri,True,3.0,Lennar,SingleFamilyResidence,0.1732,MONTEROSSO,,2007,52,400,4241.0,41124088,5,Danville,,,6,2026-02-18,-121.89476361,,,,2026-02-18,,,37.79207041,2498000.0,CA,,,True,2,,Two,O'Reilly,,,7543.0,,False,3.0,San Ramon Valley,94506,,40.0,7543.0,,400 Marsanne Ct
715000.0,1153016709,,,Terry Cagen,& Deborah Ferrell...,33.734033,-116.264305,43319 N Heritage Palms Drive N,Residential,2504.0,715000.0,41,Berkshire Hathaway HomeServices California Properties,,Berkshire Hathaway HomeServices California Properties,Terry Cagen & Deborah Ferrell...,Deborah,Ferrell,,,,,Monthly,,1153016709,699 - Not Defined,,Riverside,Residential,Active,,Terry Cagen,True,2.0,,SingleFamilyResidence,0.17,Heritage Palms CC,,2002,41,43319,2504.0,219143237DA,3,Indio,,,3,2026-02-14,-116.264305,,,,2026-02-14,,,33.734033,715000.0,CA,,,True,,,,& Deborah Ferrell...,,,7405.0,,False,2.0,,92201,,600.0,7405.0,,43319 N Heritage Palms Drive N
2400.0,1153016518,2026-03-29,2300.0,Terry,Michaud,37.48192777,-122.23026174,,ResidentialLease,2910.0,2300.0,43,Heritage Realty,Heritage Realty,,Terry Michaud,,,ML5100209,Joyce,Diaz-torres,,,,1153016518,699 - Not Defined,,San Mateo,ResidentialLease,Closed,,Terry,False,0.0,,Apartment,0.1033,,Mlslistings,1952,43,,2910.0,ML82035026,1,Redwood City,,,1,2026-03-29,-122.23026174,,,2026-03-28,2026-02-14,,,37.48192777,2300.0,CA,,,False,,Sequoia,,Michaud,2026-03-29,,4500.0,,False,0.0,Other,94061,Heritage Realty,0.0,4500.0,,
2750.0,1153016483,2026-03-09,2750.0,Anita,Lischak,34.031556,-118.502523,507 9th Street,ResidentialLease,525.0,2750.0,22,Berkshire Hathaway HomeServices California Properties,Non-Participant Office,,Anita Lischak,,,CLW-X99999,Subscriber,Non,,,,1153016483,C14 - Santa Monica,,Los Angeles,ResidentialLease,Closed,,Anita,,0.0,,,0.1728,,Claw,1924,22,507,525.0,26649353,1,Santa Monica,,525.0,0,2026-03-09,-118.502523,,,2026-03-08,2026-02-14,,,34.031556,2750.0,CA,,,False,1,,One,Lischak,2026-03-09,50x150,7527.0,,False,,,90402,Non-Participant Office,,7527.0,,507 9th Street
350000.0,1153016420,,,Michael,Horne,33.759028,-116.291921,78685 Rockwell Circle,Residential,1080.0,339000.0,31,Compass,,Compass,Michael Horne,Robert,Horne,,,,,Monthly,,1153016420,307 - Sun City,,Riverside,Residential,Active,,Michael,True,2.0,,SingleFamilyResidence,0.1,Sun City,,2003,31,78685,1080.0,219143236DA,2,Palm Desert,,,2,2026-02-14,-116.291921,,,,2026-02-14,,,33.759028,339000.0,CA,,,False,1,,One,Horne,,,4356.0,,False,2.0,,92211,,398.0,4356.0,,78685 Rockwell Circle
1200000.0,1153016329,,,Itza,Mari,34.179684,-118.41212,12811 Oxnard Street,ResidentialIncome,,1150000.0,49,COMPASS,,COMPASS,Itza Mari,Lana,Toliver,,,,,,,1153016329,NHO - North Hollywood,,Los Angeles,ResidentialIncome,Active,,Itza,,3.0,,,0.1405,Not Applicable,,1954,49,12811,,P1-25868,0,Los Angeles,,2266.0,,2026-02-06,-118.41212,,,,2026-02-06,,,34.179684,1150000.0,CA,,,False,1,,One,Mari,,,6120.0,,,3.0,,91606,,0.0,6120.0,,12811 Oxnard Street
533000.0,1153016235,2026-04-22,,Maria De Los A,Prieto,37.24702244,-121.85343827,792 Warring 3,Residential,903.0,533000.0,36,Prieto & Associates Real Estate,,,Maria De Los A Prieto,,,,,,,Monthly,,1153016235,699 - Not Defined,,Santa Clara,Residential,ActiveUnderContract,Other,Maria De Los A,False,1.0,,Condominium,,,,1970,36,792,903.0,ML82035023,1,San Jose,,,2,2026-03-22,-121.85343827,,,2026-03-22,2026-02-14,,,37.24702244,533000.0,CA,,Bret Harte,False,,Gunderson,,Prieto,2026-04-22,,,,False,1.0,San Jose Unified,95123,,505.0,,,792 Warring 3
610490.0,1153016169,,,Penelope,Xanthakis,33.783033,-116.997296,441 Baneberry Place,Residential,2480.0,610490.0,23,D R Horton America's Builder,,D R Horton America's Builder,Penelope Xanthakis,Roberto,Gonzalez,,,,,,,1153016169,SRCAR - Southwest Riverside County,,Riverside,Residential,Pending,,Penelope,True,6.0,D R Horton,SingleFamilyResidence,0.1734,,,2026,23,441,2480.0,SW26033988,4,San Jacinto,,,4,2026-03-09,-116.997296,,,2026-03-09,2026-02-13,,,33.783033,610490.0,CA,,,False,2,,Two,Xanthakis,,,7554.0,1,True,3.0,San Jacinto Unified,92582,,0.0,7554.0,,441 Baneberry Place
535000.0,1153016077,2026-03-09,525000.0,Brady,Sandahl,33.800517,-116.406597,105 Augusta Drive,Residential,1620.0,535000.0,23,Keller Williams Luxury Homes,Bennion Deville Homes,Keller Williams Luxury Homes,Brady Sandahl,Antonio,Estrada,CDAR-D23668,Barbara,Willie,,Monthly,,1153016077,321 - Rancho Mirage,,Riverside,Residential,Closed,,Brady,True,2.0,,Condominium,0.12,Mission Hills East,,1988,23,105,1620.0,26652163PS,2,Rancho Mirage,,1620.0,3,2026-03-09,-116.406597,,,2026-02-16,2026-02-14,,,33.800517,535000.0,CA,,,False,1,,One,Sandahl,2026-03-09,,5227.0,,False,2.0,,92270,Bennion Deville Homes,900.0,5227.0,,105 Augusta Drive
3995000.0,1153016065,,,Cindy,Mort,32.99962706,-117.19184401,6294 Calle Del Campanario,Residential,5225.0,3995000.0,24,Compass,,,Cindy Mort,,,,,,,Monthly,,1153016065,92067 - Rancho Santa Fe,,San Diego,Residential,Pending,,Cindy,,5.0,,SingleFamilyResidence,1.72,Rancho Santa Fe,,1988,24,6294,5225.0,260003635SD,4,Rancho Santa Fe,,,4,2026-03-10,-117.19184401,,,2026-03-10,2026-02-14,,,32.99962706,3995000.0,CA,,,True,2,,Two,Mort,,,74923.0,,False,3.0,,92067,,905.0,74923.0,,6294 Calle Del Campanario
660000.0,1153016064,,,Julie,Wilhelmy,32.8026554,-117.23718928,4600 Lamont St 204,Residential,900.0,653000.0,57,Wilhelmy Realty,,,Julie Wilhelmy,,,,,,,Monthly,,1153016064,92109 - Pacific Beach,,San Diego,Residential,Active,,Julie,,1.0,,Condominium,9.8306,Pacific Beach,,1975,57,4600,900.0,260003634SD,2,San Diego,,,2,2026-02-14,-117.23718928,,,,2026-02-14,,,32.8026554,653000.0,CA,,,False,1,,One,Wilhelmy,,,428219.0,,False,1.0,,92109,,878.0,428219.0,,4600 Lamont St 204
2440.0,1153015947,,,Mary Ann,Weigner,33.709556,-117.206449,28323 Murrieta Road,ResidentialLease,1098.0,2440.0,10,Weigner Real Estate,,,Mary Ann Weigner,,,,,,,,,1153015947,SRCAR - Southwest Riverside County,,Riverside,ResidentialLease,Active,,Mary Ann,True,5.0,,SingleFamilyResidence,0.16,,,1965,10,28323,1098.0,SW26033986,2,Menifee,,,2,2026-02-11,-117.206449,,,,2026-02-11,,,33.709556,2440.0,CA,,,False,1,,One,Weigner,,,6970.0,2,False,1.0,Menifee Union,92586,,,6970.0,,28323 Murrieta Road
1074999.0,1153015901,,,Ashley,Choumas,33.817626,-117.534222,1855 Stanwich,Residential,2337.0,999999.0,30,Re/Max Partners,,Re/Max Partners,Ashley Choumas,Candi,Choumas,,,,,Monthly,,1153015901,248 - Corona,,Riverside,Residential,Pending,,Ashley,True,3.0,,SingleFamilyResidence,0.2,Eagle Glen,,2002,30,1855,2337.0,IG26033331,3,Corona,,,4,2026-03-16,-117.534222,,,2026-03-16,2026-02-13,,,33.817626,999999.0,CA,,,True,1,,One,Choumas,,,8712.0,4,False,3.0,Corona-Norco Unified,92883,,151.0,8712.0,,1855 Stanwich
1575000.0,1153015888,,,Rachel,Martiens,33.834532,-118.388817,512 Esplanade 303,Residential,1924.0,1575000.0,42,Estate Properties,,Estate Properties,Rachel Martiens,Kathy,Tyndall,,,,,Monthly,,1153015888,157 - S Redondo Bch W of PCH,,Los Angeles,Residential,Active,,Rachel,False,4.0,,Condominium,0.4525,,,1982,42,512,1924.0,PV26033984,2,Redondo Beach,,,2,2026-02-14,-118.388817,,,,2026-02-14,,,33.834532,1575000.0,CA,,,True,1,,One,Martiens,,,19711.0,2,False,2.0,Redondo Unified,90277,,720.0,19711.0,,512 Esplanade 303
565000.0,1153015887,,,Luke,Davis,34.96723,-120.449622,971 W Harding,Residential,1040.0,565000.0,45,"eXp Realty of California, Inc.",,,Luke Davis,,,,,,,,,1153015887,SMNW - SM Northwest,,Santa Barbara,Residential,ActiveUnderContract,,Luke,True,1.0,,SingleFamilyResidence,0.16,SM Northwest(920),,1962,45,971,1040.0,PI26027172,2,Santa Maria,,,3,2026-02-13,-120.449622,,,2026-02-13,2026-02-04,,,34.96723,565000.0,CA,,,False,1,,One,Davis,,,6970.0,3,False,1.0,Santa Maria Joint Union,93458,,0.0,6970.0,,971 W Harding
